type,country,location_id,name,name_short,population,lat,lon
city,Brazil,city1076033299,Santos,Santos,1709000,-23.9537,-46.3329
city,Brazil,city1076034054,Goiânia,Goiânia,2022000,-16.72,-49.3
city,Brazil,city1076137337,Recife,Recife,3651000,-8.0756,-34.9156
city,Brazil,city1076144436,Brasília,Brasília,3716996,-15.7833,-47.9161
city,Brazil,city1076145766,Campinas,Campinas,2791000,-22.9,-47.1
city,Brazil,city1076190259,Florianópolis,Florianópolis,1023000,-27.58,-48.52
city,Brazil,city1076376829,Vitória,Vitória,1704000,-20.324,-40.366
city,Brazil,city1076404077,Vila Velha,Vila Velha,1209091,-20.3676,-40.318
city,Brazil,city1076440479,Maceió,Maceió,1186000,-9.62,-35.73
city,Brazil,city1076501425,Niterói,Niterói,1500513,-22.9,-43.1
city,Brazil,city1076532519,São Paulo,São Paulo,18845000,-23.5587,-46.625
city,Brazil,city1076567885,Fortaleza,Fortaleza,3602319,-3.75,-38.58
city,Brazil,city1076607274,Manaus,Manaus,1753000,-3.1,-60
city,Brazil,city1076658221,Porto Alegre,Porto Alegre,3917000,-30.05,-51.2
city,Brazil,city1076697777,Natal,Natal,1088000,-5.78,-35.24
city,Brazil,city1076701712,Curitiba,Curitiba,3084000,-25.42,-49.32
city,Brazil,city1076819308,São Luís,São Luís,1038000,-2.516,-44.266
city,Brazil,city1076887657,Rio de Janeiro,Rio de Janeiro,11748000,-22.925,-43.225
city,Brazil,city1076923789,Salvador,Salvador,3484000,-12.97,-38.48
city,Brazil,city1076967355,Belo Horizonte,Belo Horizonte,5575000,-19.915,-43.915
city,Bulgaria,city1100762037,Sofia,Sofia,1185000,42.6833,23.3167
city,Burkina Faso,city1854029208,Ouagadougou,Ouagadougou,1149000,12.3703,-1.5247
city,Burma,city1104616656,Rangoon,Rangoon,4088000,16.7834,96.1667
city,Cambodia,city1116260534,Phnom Penh,Phnom Penh,1466000,11.55,104.9166
city,Cameroon,city1120298240,Yaounde,Yaounde,1611000,3.8667,11.5167
city,Cameroon,city1120494607,Douala,Douala,1906000,4.0604,9.71
city,Canada,city1124279679,Toronto,Toronto,5213000,43.7,-79.42
city,Canada,city1124290735,Edmonton,Edmonton,1058000,53.55,-113.5
city,Canada,city1124399363,Ottawa,Ottawa,1145000,45.4167,-75.7
city,Canada,city1124586170,Montréal,Montréal,3678000,45.5,-73.5833
city,Canada,city1124690423,Calgary,Calgary,1110000,51.083,-114.08
city,Canada,city1124825478,Vancouver,Vancouver,2313328,49.2734,-123.1216
city,Chile,city1152554349,Santiago,Santiago,5720000,-33.45,-70.667
city,China,city1156029637,Datong,Datong,1873000,40.08,113.3
city,China,city1156051276,Ürümqi,Ürümqi,2151000,43.805,87.575
city,China,city1156069315,Luoyang,Luoyang,1715000,34.68,112.4701
city,China,city1156073548,Shanghai,Shanghai,14987000,31.2165,121.4365
city,China,city1156081448,Xining,Xining,1048000,36.62,101.77
city,China,city1156095188,Taian,Taian,1629000,36.2,117.1201
city,China,city1156097909,Benxi,Benxi,1012000,41.3304,123.75
city,China,city1156112588,Qingdao,Qingdao,2866000,36.09,120.33
city,China,city1156117184,Wuhan,Wuhan,7243000,30.58,114.27
city,China,city1156120117,Xianyang,Xianyang,1126000,34.3456,108.7147
city,China,city1156137209,Tianshui,Tianshui,1225000,34.6,105.92
city,China,city1156158707,Shenzhen,Shenzhen,7581000,22.5524,114.1221
city,China,city1156170787,Ningbo,Ningbo,1923000,29.88,121.55
city,China,city1156174046,Tianjin,Tianjin,7180000,39.13,117.2
city,China,city1156175472,Dalian,Dalian,3167000,38.9228,121.6298
city,China,city1156183327,Haikou,Haikou,2046189,20.05,110.32
city,China,city1156188037,Fuzhou,Fuzhou,2606000,26.08,119.3
city,China,city1156192287,Nanyang,Nanyang,1944000,33.0004,112.53
city,China,city1156198892,Nanchang,Nanchang,2350000,28.68,115.88
city,China,city1156210167,Hohhot,Hohhot,1726000,40.82,111.66
city,China,city1156217541,Shijianzhuang,Shijianzhuang,2417000,38.05,114.48
city,China,city1156225008,Heze,Heze,1338000,35.23,115.45
city,China,city1156228865,Beijing,Beijing,11106000,39.9289,116.3883
city,China,city1156241528,Harbin,Harbin,3621000,45.75,126.65
city,China,city1156241678,Xuzhou,Xuzhou,2091000,34.28,117.18
city,China,city1156244079,Xian,Xian,4009000,34.275,108.895
city,China,city1156249698,Mudangiang,Mudangiang,1244000,44.575,129.59
city,China,city1156255711,Ankang,Ankang,1100000,32.68,109.02
city,China,city1156256829,Baoding,Baoding,1107000,38.8704,115.48
city,China,city1156273453,Xinyang,Xinyang,1541000,32.1304,114.07
city,China,city1156277458,Chifeng,Chifeng,1277000,42.27,118.95
city,China,city1156309382,Shenyeng,Shenyeng,4787000,41.805,123.45
city,China,city1156332710,Hefei,Hefei,2035000,31.85,117.28
city,China,city1156360785,Liuzhou,Liuzhou,1497000,24.28,109.25
city,China,city1156417758,Mianyang,Mianyang,1396000,31.47,104.77
city,China,city1156421555,Chengdu,Chengdu,4123000,30.67,104.07
city,China,city1156449091,Changde,Changde,1469000,29.03,111.68
city,China,city1156457499,Shantou,Shantou,1601000,23.37,116.67
city,China,city1156477539,Kunming,Kunming,2931000,25.07,102.68
city,China,city1156522457,Nanchong,Nanchong,2174000,30.7804,106.13
city,China,city1156546994,Baoshan,Baoshan,1000000,25.12,99.15
city,China,city1156582079,Luzhou,Luzhou,1537000,28.88,105.38
city,China,city1156632014,Taiyuan,Taiyuan,2913000,37.875,112.5451
city,China,city1156662372,Huaiyin,Huaiyin,1264000,33.58,119.03
city,China,city1156694479,Yongzhou,Yongzhou,1000000,26.2304,111.62
city,China,city1156775905,Qiqihar,Qiqihar,1641000,47.345,123.99
city,China,city1156800221,Zhangjiakou,Zhangjiakou,1046000,40.83,114.93
city,China,city1156832475,Ganzhou,Ganzhou,1500000,25.92,114.95
city,China,city1156904299,Tangshan,Tangshan,1879000,39.6243,118.1944
city,China,city1156912965,Weifang,Weifang,1553000,36.7204,119.1001
city,China,city1156932620,Guiyang,Guiyang,3662000,26.58,106.72
city,China,city1156936556,Chongqing,Chongqing,6461000,29.565,106.595
city,China,city1156961497,Changsha,Changsha,2604000,28.2,112.97
city,China,city1156972469,Jinan,Jinan,2798000,36.675,116.995
city,Colombia,city1170179113,Barranquilla,Barranquilla,1798000,10.96,-74.8
city,Colombia,city1170417589,Cali,Cali,2254000,3.4,-76.5
city,Colombia,city1170483426,Bogota,Bogota,7772000,4.5964,-74.0833
city,Colombia,city1170680389,Medellín,Medellín,3297000,6.275,-75.575
city,Colombia,city1170940590,Bucaramanga,Bucaramanga,1009000,7.1301,-73.1259
city,Congo (Brazzaville),city1178340306,Brazzaville,Brazzaville,1355000,-4.2592,15.2847
city,Congo (Kinshasa),city1180000363,Kinshasa,Kinshasa,7843000,-4.3297,15.315
city,Costa Rica,city1188749877,San José,San José,1284000,9.935,-84.0841
city,Cuba,city1192752771,Havana,Havana,2174000,23.132,-82.3642
city,Czechia,city1203744823,Prague,Prague,1162000,50.0833,14.466
city,C𴥠DӉvoire,city1384207980,Abidjan,Abidjan,3802000,5.32,-4.04
city,Denmark,city1208763942,København,København,1085000,55.6786,12.5635
city,Dominican Republic,city1214636202,Santo Domingo,Santo Domingo,2154000,18.4701,-69.9001
city,Ecuador,city1218441993,Quito,Quito,1701000,-0.215,-78.5001
city,Egypt,city1818253931,Cairo,Cairo,11893000,30.05,31.25
city,Egypt,city1818695837,Alexandria,Alexandria,4165000,31.2,29.95
city,Egypt,city1818925479,El Giza,El Giza,2681863,30.01,31.19
city,El Salvador,city1222647454,San Salvador,San Salvador,1433000,13.71,-89.203
city,Ethiopia,city1231824991,Addis Ababa,Addis Ababa,3100000,9.0333,38.7
city,Finland,city1246177997,Helsinki,Helsinki,1115000,60.1756,24.9341
city,France,city1250015082,Paris,Paris,9904000,48.8667,2.3333
city,France,city1250071961,Lille,Lille,1044000,50.65,3.08
city,France,city1250196189,Lyon,Lyon,1423000,45.77,4.83
city,France,city1250774071,Marseille,Marseille,1400000,43.29,5.375
city,Germany,city1276015998,Cologne,Cologne,1004000,50.93,6.95
city,Germany,city1276041799,Hamburg,Hamburg,1757000,53.55,10
city,Germany,city1276054552,Frankfurt,Frankfurt,2895000,50.1,8.675
city,Germany,city1276150104,Mannheim,Mannheim,2362000,49.5004,8.47
city,Germany,city1276171358,Stuttgart,Stuttgart,2944700,48.78,9.2
city,Germany,city1276451290,Berlin,Berlin,3406000,52.5218,13.4015
city,Germany,city1276615258,Düsseldorf,Düsseldorf,1220000,51.2204,6.78
city,Germany,city1276769247,Essen,Essen,1742135,51.45,7.0166
city,Germany,city1276977172,Duisburg,Duisburg,1276757,51.43,6.75
city,Ghana,city1288299415,Accra,Accra,2121000,5.55,-0.2167
city,Greece,city1300715560,Athens,Athens,3242000,37.9833,23.7333
city,Guatemala,city1320197916,Guatemala,Guatemala,1024000,14.6211,-90.527
city,Guinea,city1324568159,Conakry,Conakry,1494000,9.5315,-13.6802
city,Hong Kong,city1344982653,Hong Kong,Hong Kong,7206000,22.305,114.185
city,Hungary,city1348611435,Budapest,Budapest,1679000,47.5,19.0833
city,India,city1356013205,Faridabad,Faridabad,1394000,28.4333,77.3167
city,India,city1356060520,Kolkata,Kolkata,14787000,22.495,88.324700000000007
city,India,city1356071083,Bhilai,Bhilai,1097000,21.2167,81.4333
city,India,city1356081074,Pune,Pune,4672000,18.53,73.85
city,India,city1356110588,Ranchi,Ranchi,1044000,23.37,85.33
city,India,city1356115460,Jabalpur,Jabalpur,1285000,23.1751,79.9551
city,India,city1356145782,Varanasi,Varanasi,1352000,25.33,83
city,India,city1356226629,Mumbai,Mumbai,18978000,19.017,72.857
city,India,city1356293537,Jaipur,Jaipur,2917000,26.9211,75.81
city,India,city1356304381,Ahmedabad,Ahmedabad,5375000,23.0301,72.58
city,India,city1356314385,Sholapur,Sholapur,1057000,17.6704,75.9
city,India,city1356317190,Rajkot,Rajkot,1260000,22.31,70.8
city,India,city1356365743,Nagpur,Nagpur,2454000,21.17,79.09
city,India,city1356374944,Chennai,Chennai,7163000,13.09,80.28
city,India,city1356402812,Indore,Indore,2026000,22.7151,75.865
city,India,city1356410365,Bangalore,Bangalore,6787000,12.97,77.56
city,India,city1356442950,Srinagar,Srinagar,1140000,34.1,74.815
city,India,city1356501259,Jamshedpur,Jamshedpur,1300000,22.7875,86.1975
city,India,city1356562598,Nasik,Nasik,1473000,20.0004,73.78
city,India,city1356691871,Ghaziabad,Ghaziabad,1341000,28.6604,77.4084
city,India,city1356734039,Bhopal,Bhopal,1727000,23.25,77.41
city,India,city1356758738,Surat,Surat,3842000,21.2,72.84
city,India,city1356821429,Patna,Patna,2158000,25.625,85.13
city,India,city1356840670,Aurangabad,Aurangabad,1113000,19.8957,75.3203
city,India,city1356871768,Hyderabad,Hyderabad,6376000,17.4,78.48
city,India,city1356872604,Delhi,Delhi,15926000,28.67,77.23
city,India,city1356891790,Lucknow,Lucknow,2695000,26.855,80.915
city,India,city1356926507,Amritsar,Amritsar,1212000,31.64,74.87
city,India,city1356986516,Haora,Haora,4841638,22.5804,88.3299
city,India,city1356999503,Coimbatore,Coimbatore,1696000,11,76.95
city,Indonesia,city1360006015,Bekasi,Bekasi,2378211,-6.2173,106.9723
city,Indonesia,city1360051337,Ujungpandang,Ujungpandang,1262000,-5.14,119.432
city,Indonesia,city1360484663,Surabaya,Surabaya,2845000,-7.2492,112.7508
city,Indonesia,city1360543171,Medan,Medan,2115000,3.58,98.65
city,Indonesia,city1360745537,Semarang,Semarang,1396000,-6.9666,110.42
city,Indonesia,city1360771077,Jakarta,Jakarta,9125000,-6.1744,106.8294
city,Indonesia,city1360902897,Palembang,Palembang,1749000,-2.98,104.75
city,Iran,city1364023865,Isfahan,Isfahan,1628000,32.7,51.7
city,Iran,city1364123206,Mashhad,Mashhad,2469000,36.27,59.57
city,Iran,city1364141756,Tabriz,Tabriz,1413000,38.0863,46.3012
city,Iran,city1364258511,Karaj,Karaj,1423000,35.8004,50.97
city,Iran,city1364305026,Tehran,Tehran,7873000,35.6719,51.4243
city,Iran,city1364432238,Shiraz,Shiraz,1240000,29.63,52.57
city,Iraq,city1368596238,Baghdad,Baghdad,5054000,33.3386,44.3939
city,Ireland,city1372595407,Dublin,Dublin,1059000,53.3331,-6.2489
city,Israel,city1376133727,Haifa,Haifa,1011000,32.8204,34.98
city,Israel,city1376261644,Jerusalem,Jerusalem,1029300,31.7784,35.2066
city,Israel,city1376401542,Tel Aviv-Yafo,Tel Aviv-Yafo,3112000,32.08,34.77
city,Italy,city1380244627,Turin,Turin,1652000,45.0704,7.67
city,Italy,city1380382862,Rome,Rome,3339000,41.896,12.4833
city,Italy,city1380646673,Naples,Naples,2250000,40.84,14.245
city,Italy,city1380724377,Milan,Milan,2945000,45.47,9.205
city,Italy,city1380726561,Florence,Florence,1500000,43.78,11.25
city,Japan,city1392000195,Sapporo,Sapporo,2544000,43.075,141.34
city,Japan,city1392118339,Yokohama,Yokohama,3697894,35.32,139.58
city,Japan,city1392373695,Hiroshima,Hiroshima,2045000,34.3878,132.4429
city,Japan,city1392407472,Nagoya,Nagoya,3230000,35.155,136.915
city,Japan,city1392419823,Ōsaka,Ōsaka,11294000,34.75,135.4601
city,Japan,city1392457903,Sendai,Sendai,2250000,38.2871,141.0217
city,Japan,city1392576294,Fukuoka,Fukuoka,2792000,33.595,130.41
city,Japan,city1392622735,Kyoto,Kyoto,1805000,35.03,135.75
city,Japan,city1392685764,Tokyo,Tokyo,35676000,35.685,139.7514
city,Japan,city1392879600,Kawasaki,Kawasaki,1437266,35.53,139.705
city,Japan,city1392978082,Kōbe,Kōbe,1528478,34.68,135.17
city,Jordan,city1400522593,Amman,Amman,1060000,31.95,35.9333
city,Kazakhstan,city1398351701,Almaty,Almaty,1209000,43.325,76.915
city,Kenya,city1404000661,Nairobi,Nairobi,3010000,-1.2833,36.8167
city,"Korea, North",city1408738594,Pyongyang,Pyongyang,3300000,39.0194,125.7547
city,"Korea, South",city1410000087,Gwangju,Gwangju,1440000,35.171,126.9104
city,"Korea, South",city1410095252,Daegu,Daegu,2460000,35.8668,128.607
city,"Korea, South",city1410134602,Ulsan,Ulsan,1061000,35.5467,129.317
city,"Korea, South",city1410160313,Incheon,Incheon,2550000,37.4761,126.6422
city,"Korea, South",city1410592618,Changwon,Changwon,1081499,35.2191,128.5836
city,"Korea, South",city1410601465,Busan,Busan,3480000,35.0951,129.01
city,"Korea, South",city1410679777,Suwon,Suwon,1078000,37.2578,127.0109
city,"Korea, South",city1410836482,Seoul,Seoul,9796000,37.5663,126.9997
city,"Korea, South",city1410993875,Daejeon,Daejeon,1468000,36.3355,127.425
city,Kuwait,city1414102075,Kuwait,Kuwait,2063000,29.3697,47.9783
city,Lebanon,city1422847713,Beirut,Beirut,1846000,33.872,35.5097
city,Madagascar,city1450978461,Antananarivo,Antananarivo,1697000,-18.9166,47.5166
city,Malaysia,city1458236750,George Town,George Town,2500000,5.4136,100.3294
city,Malaysia,city1458988644,Kuala Lumpur,Kuala Lumpur,1448000,3.1667,101.7
city,Mali,city1466965925,Bamako,Bamako,1494000,12.65,-8
city,Mexico,city1484016661,Nezahualcoyotl,Nezahualcoyotl,1109363,19.41,-99.03
city,Mexico,city1484124846,Toluca,Toluca,1531000,19.3304,-99.67
city,Mexico,city1484215762,Torreón,Torreón,1144000,25.5701,-103.42
city,Mexico,city1484247881,Mexico City,Mexico City,19028000,19.4424,-99.131
city,Mexico,city1484416394,Puebla,Puebla,2195000,19.05,-98.2
city,Mexico,city1484559591,Monterrey,Monterrey,3712000,25.67,-100.33
city,Mexico,city1484708778,Tijuana,Tijuana,1553000,32.5,-117.08
city,Mexico,city1484840083,Ciudad Juárez,Ciudad Juárez,1343000,31.6904,-106.49
city,Mexico,city1484950208,Guadalajara,Guadalajara,4198000,20.67,-103.33
city,Morocco,city1504175315,Casablanca,Casablanca,3181000,33.6,-7.6164
city,Morocco,city1504861997,Fez,Fez,1002000,34.0546,-5.0004
city,Mozambique,city1508074843,Maputo,Maputo,1446000,-25.9553,32.5892
city,Netherlands,city1528355309,Amsterdam,Amsterdam,1031000,52.35,4.9166
city,Netherlands,city1528799905,The Hague,The Hague,1406000,52.08,4.27
city,Netherlands,city1528892850,Rotterdam,Rotterdam,1005000,51.92,4.48
city,Nigeria,city1566593751,Lagos,Lagos,9466000,6.4433,3.3915
city,Pakistan,city1586129469,Karachi,Karachi,12130000,24.87,66.99
city,Pakistan,city1586256291,Multan,Multan,1522000,30.2,71.455
city,Pakistan,city1586323916,Faisalabad,Faisalabad,2617000,31.41,73.11
city,Pakistan,city1586344001,Rawalpindi,Rawalpindi,1858000,33.6,73.04
city,Pakistan,city1586427790,Hyderabad,Hyderabad,1459000,25.38,68.375
city,Pakistan,city1586619596,Saidu,Saidu,1860310,34.75,72.35
city,Pakistan,city1586788758,Abbottabad,Abbottabad,1183647,34.1495,73.1995
city,Pakistan,city1586801463,Lahore,Lahore,6577000,31.56,74.35
city,Pakistan,city1586851102,Peshawar,Peshawar,1303000,34.005,71.535
city,Panama,city1591672475,Panama City,Panama City,1281000,8.968,-79.533
city,Paraguay,city1600057911,Asunción,Asunción,1870000,-25.2964,-57.6415
city,Philippines,city1608618140,Manila,Manila,11100000,14.6042,120.9822
city,Philippines,city1608906877,Davao,Davao,1402000,7.11,125.63
city,Philippines,city1608974097,Quezon City,Quezon City,2761720,14.6504,121.03
city,Poland,city1616024847,Warsaw,Warsaw,1707000,52.25,21
city,Poland,city1616798495,Katowice,Katowice,2746000,50.2604,19.02
city,Portugal,city1620356810,Porto,Porto,1337000,41.15,-8.62
city,Portugal,city1620619017,Lisbon,Lisbon,2812000,38.7227,-9.1449
city,Qatar,city1634459660,Doha,Doha,1450000,25.2866,51.533
city,Romania,city1642414442,Bucharest,Bucharest,1942000,44.4334,26.0999
city,Russia,city1643012126,Nizhny Novgorod,Nizhny Novgorod,1278000,56.333,44.0001
city,Russia,city1643101260,Kazan,Kazan,1115000,55.7499,49.1263
city,Russia,city1643224011,Chelyabinsk,Chelyabinsk,1091000,55.155,61.4387
city,Russia,city1643360863,Omsk,Omsk,1135000,54.99,73.4
city,Russia,city1643399240,Novosibirsk,Novosibirsk,1389000,55.03,82.96
city,Russia,city1643582706,Yekaterinburg,Yekaterinburg,1313000,56.85,60.6
city,Russia,city1643616350,St. Petersburg,St. Petersburg,4553000,59.939,30.316
city,Saudi Arabia,city1682169241,Makkah,Makkah,1385000,21.43,39.82
city,Saudi Arabia,city1682345785,Medina,Medina,1010000,24.5,39.58
city,Saudi Arabia,city1682452296,Ad Damman,Ad Damman,2054710,26.4282,50.0997
city,Saudi Arabia,city1682926944,Jeddah,Jeddah,3012000,21.5169,39.2192
city,Senegal,city1686604760,Dakar,Dakar,2604000,14.7158,-17.4731
city,Serbia,city1688374696,Belgrade,Belgrade,1099000,44.818600000000004,20.468
city,Singapore,city1702341327,Singapore,Singapore,5183700,1.293,103.8558
city,South Africa,city1710149138,Durban,Durban,2729000,-29.865,30.98
city,South Africa,city1710176249,Pretoria,Pretoria,1338000,-25.7069,28.2294
city,South Africa,city1710271883,Vereeniging,Vereeniging,1074000,-26.6496,27.96
city,South Africa,city1710550792,Johannesburg,Johannesburg,3435000,-26.17,28.03
city,South Africa,city1710680650,Cape Town,Cape Town,3215000,-33.92,18.435
city,South Africa,city1710880986,Benoni,Benoni,2986000,-26.1496,28.3299
city,South Africa,city1710918997,Port Elizabeth,Port Elizabeth,1021000,-33.97,25.6
city,Spain,city1724594040,Barcelona,Barcelona,4920000,41.3833,2.1834
city,Spain,city1724616994,Madrid,Madrid,5567000,40.4,-3.6834
city,Spain,city1724991838,Seville,Seville,1212045,37.405,-5.98
city,Sudan,city1729268475,Khartoum,Khartoum,4754000,15.5881,32.5342
city,Sudan,city1729912179,Omdurman,Omdurman,2395159,15.6167,32.48
city,Sweden,city1752425602,Stockholm,Stockholm,1264000,59.3508,18.0973
city,Switzerland,city1756539143,Zürich,Zürich,1108000,47.38,8.55
city,Switzerland,city1756810813,Geneva,Geneva,1240000,46.21,6.14
city,Syria,city1760685964,Damascus,Damascus,2466000,33.5,36.3
city,Taiwan,city1158025380,Zhongli,Zhongli,1632616,24.965,121.2168
city,Taiwan,city1158061376,Tainan,Tainan,1876312,23,120.2
city,Taiwan,city1158331334,Kaohsiung,Kaohsiung,2769072,22.6333,120.2666
city,Taiwan,city1158689622,Taichung,Taichung,2629323,24.1521,120.6817
city,Taiwan,city1158881289,Taipei,Taipei,6900273,25.0358,121.5683
city,Tajikistan,city1762930616,Dushanbe,Dushanbe,1086244,38.56,68.7739
city,Tanzania,city1834843853,Dar es Salaam,Dar es Salaam,2930000,-6.8,39.2683
city,Thailand,city1764068610,Bangkok,Bangkok,6704000,13.75,100.5166
city,Togo,city1768409132,Lomé,Lomé,1452000,6.1319,1.2228
city,Tunisia,city1788742103,Tunis,Tunis,2412500,36.8028,10.1797
city,Turkey,city1792572891,Ankara,Ankara,3716000,39.9272,32.8644
city,Turkey,city1792725579,İzmir,İzmir,2587000,38.4361,27.1518
city,Turkey,city1792783772,Adana,Adana,1293000,36.995,35.32
city,Turkey,city1792903330,Bursa,Bursa,1492000,40.2,29.07
city,Turkey,city1792911843,Gaziantep,Gaziantep,1044000,37.075,37.385
city,Ukraine,city1804152933,Dnipro,Dnipro,1050000,48.48,35
city,Ukraine,city1804382913,Kiev,Kiev,2709000,50.4334,30.5166
city,Ukraine,city1804588111,Kharkiv,Kharkiv,1461000,50,36.25
city,United Arab Emirates,city1784152993,Sharjah,Sharjah,1103027,25.3714,55.4065
city,United Arab Emirates,city1784736618,Dubai,Dubai,1379000,25.23,55.28
city,United Kingdom,city1826246335,Manchester,Manchester,2230000,53.5004,-2.248
city,United Kingdom,city1826343963,Leeds,Leeds,1529000,53.83,-1.58
city,United Kingdom,city1826423213,Birmingham,Birmingham,2285000,52.475,-1.92
city,United Kingdom,city1826645935,London,London,8567000,51.5,-0.1167
city,United Kingdom,city1826836462,Glasgow,Glasgow,1160000,55.8744,-4.2507
city,Uruguay,city1858107000,Montevideo,Montevideo,1513000,-34.858,-56.1711
city,Uzbekistan,city1860331871,Tashkent,Tashkent,2184000,41.3117,69.2949
city,Venezuela,city1862309871,Valencia,Valencia,1770000,10.23,-67.98
city,Venezuela,city1862748204,Caracas,Caracas,2985000,10.501,-66.917
city,Venezuela,city1862860739,Barquisimeto,Barquisimeto,1116000,10.05,-69.3
city,Vietnam,city1704000623,Haiphong,Haiphong,1969000,20.83,106.6801
city,Vietnam,city1704413791,Hanoi,Hanoi,4378000,21.0333,105.85
city,Vietnam,city1704774326,Ho Chi Minh City,Ho Chi Minh City,5314000,10.78,106.695
city,Vietnam,city1704966442,Da Nang,Da Nang,1000000,16.06,108.25
city,Zambia,city1894157390,Lusaka,Lusaka,1328000,-15.4166,28.2833
city,Zimbabwe,city1716196799,Harare,Harare,1572000,-17.8178,31.0447
csa,United States,csa104,"Albany-Schenectady, NY",Albany,1001501,42.821061904761905,-73.91387142857143
csa,United States,csa122,"Atlanta--Athens-Clarke County--Sandy Springs, GA",Atlanta,7191967,33.817890909090906,-84.32387142857142
csa,United States,csa142,"Birmingham-Hoover-Talladega, AL",Birmingham,1320658,33.461394444444444,-86.69799722222223
csa,United States,csa148,"Boston-Worcester-Providence, MA-RI-NH-CT",Boston,9338422,42.44279411764706,-71.22163725490196
csa,United States,csa160,"Buffalo-Cheektowaga, NY",Buffalo,1164995,42.79821333333334,-78.77778
csa,United States,csa162,"Cape Coral-Fort Myers-Naples, FL",Cape Coral,1146332,26.440471428571428,-81.88867142857143
csa,United States,csa172,"Charlotte-Concord, NC-SC",Charlotte,2625470,35.208727027027024,-80.88622432432433
csa,United States,csa176,"Chicago-Naperville, IL-IN-WI",Chicago,15130883,41.84442589641434,-87.94973107569722
csa,United States,csa178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Cincinnati,2430721,39.196152,-84.450832
csa,United States,csa184,"Cleveland-Akron-Canton, OH",Cleveland,4626609,41.327803092783505,-81.64634948453609
csa,United States,csa198,"Columbus-Marion-Zanesville, OH",Columbus,2330293,40.00179189189189,-82.89822432432433
csa,United States,csa206,"Dallas-Fort Worth, TX-OK",Dallas,11403384,32.898678504672894,-96.90879906542057
csa,United States,csa212,"Dayton-Springfield-Sidney, OH",Dayton,1285269,39.85112962962963,-84.17637407407408
csa,United States,csa220,"Detroit-Warren-Ann Arbor, MI",Detroit,6626129,42.473007058823526,-83.2758305882353
csa,United States,csa238,"El Paso-Las Cruces, TX-NM",El Paso,1072110,31.861425,-106.46485
csa,United States,csa260,"Fresno-Madera, CA",Fresno,1112409,36.6635375,-119.86423125
csa,United States,csa266,"Grand Rapids-Wyoming-Muskegon, MI",Grand Rapids,1195462,42.98267083333333,-85.7093
csa,United States,csa268,"Greensboro--Winston-Salem--High Point, NC",Greensboro,1353358,36.099288461538464,-80.0045423076923
csa,United States,csa273,"Greenville-Spartanburg-Anderson, SC",Greenville,1097370,34.684273684210524,-82.29986842105264
csa,United States,csa288,"Houston-The Woodlands, TX",Houston,6984229,29.651625,-95.41596730769231
csa,United States,csa294,"Indianapolis-Carmel-Muncie, IN",Indianapolis,2565057,39.772197297297296,-86.06325135135135
csa,United States,csa300,"Jacksonville-St. Marys-Palatka, FL-GA",Jacksonville,1407998,30.222192857142858,-81.60245714285715
