type,country,location_id,name,name_short,population,lat,lon
city,Argentina,city1032456103,Mar del Plata,Mar del Plata,555897,-38,-57.58
city,Argentina,city1032717330,Buenos Aires,Buenos Aires,12795000,-34.6025,-58.3975
city,Argentina,city1032770677,Rosario,Rosario,1203000,-32.9511,-60.6663
city,Argentina,city1032803249,Córdoba,Córdoba,1452000,-31.4,-64.1823
city,Armenia,city1051074169,Yerevan,Yerevan,1102000,40.1812,44.5136
city,Australia,city1036074917,Sydney,Sydney,4630000,-33.92,151.1852
city,Australia,city1036153217,Gold Coast,Gold Coast,527660,-28.0815,153.4482
city,Australia,city1036178956,Perth,Perth,1532000,-31.955,115.84
city,Australia,city1036192929,Brisbane,Brisbane,1860000,-27.455,153.0351
city,Australia,city1036468001,Newcastle,Newcastle,1134616,-32.8453,151.815
city,Australia,city1036533631,Melbourne,Melbourne,4170000,-37.82,144.975
city,Australia,city1036538171,Adelaide,Adelaide,1145000,-34.935,138.6
city,Austria,city1040261752,Vienna,Vienna,2400000,48.2,16.3666
city,Azerbaijan,city1031946365,Baku,Baku,2122300,40.3953,49.8622
city,Bahrain,city1048989486,Manama,Manama,563920,26.2361,50.5831
city,Bangladesh,city1050529279,Dhaka,Dhaka,12797394,23.7231,90.4086
city,Belarus,city1112348503,Minsk,Minsk,1805000,53.9,27.5666
city,Belgium,city1056168623,Antwerpen,Antwerpen,920000,51.2204,4.415
city,Belgium,city1056469830,Brussels,Brussels,1743000,50.8333,4.3333
city,Belgium,city1056513284,Liège,Liège,749110,50.63,5.58
city,Benin,city1204955174,Cotonou,Cotonou,762000,6.4,2.52
city,Bolivia,city1068000064,La Paz,La Paz,1590000,-16.498,-68.15
city,Bolivia,city1068002564,Santa Cruz,Santa Cruz,2102998,-17.7539,-63.226
city,Bolivia,city1068793894,Cochabamba,Cochabamba,1000000,-17.41,-66.17
city,Bosnia And Herzegovina,city1070966777,Sarajevo,Sarajevo,696731,43.85,18.383
city,Brazil,city1076000699,Jaboatao,Jaboatao,702621,-8.11,-35.02
city,Brazil,city1076009922,Canoas,Canoas,600000,-29.92,-51.18
city,Brazil,city1076033299,Santos,Santos,1709000,-23.9537,-46.3329
city,Brazil,city1076034054,Goiânia,Goiânia,2022000,-16.72,-49.3
city,Brazil,city1076050637,Joinville,Joinville,988000,-26.32,-48.8399
city,Brazil,city1076112309,Cuiabá,Cuiabá,806000,-15.5696,-56.085
city,Brazil,city1076137337,Recife,Recife,3651000,-8.0756,-34.9156
city,Brazil,city1076144436,Brasília,Brasília,3716996,-15.7833,-47.9161
city,Brazil,city1076145766,Campinas,Campinas,2791000,-22.9,-47.1
city,Brazil,city1076174955,São José dos Pinhais,São José dos Pinhais,665063,-25.57,-49.18
city,Brazil,city1076190259,Florianópolis,Florianópolis,1023000,-27.58,-48.52
city,Brazil,city1076221386,Novo Hamburgo,Novo Hamburgo,876990,-29.7096,-51.14
city,Brazil,city1076339714,Nova Iguaçu,Nova Iguaçu,844583,-22.74,-43.47
city,Brazil,city1076376829,Vitória,Vitória,1704000,-20.324,-40.366
city,Brazil,city1076404077,Vila Velha,Vila Velha,1209091,-20.3676,-40.318
city,Brazil,city1076440479,Maceió,Maceió,1186000,-9.62,-35.73
city,Brazil,city1076495001,Uberlândia,Uberlândia,563536,-18.9,-48.28
city,Brazil,city1076501425,Niterói,Niterói,1500513,-22.9,-43.1
city,Brazil,city1076524478,Ribeirão Preto,Ribeirão Preto,551267,-21.17,-47.83
city,Brazil,city1076527830,Aracaju,Aracaju,685356,-10.9,-37.12
city,Brazil,city1076532519,São Paulo,São Paulo,18845000,-23.5587,-46.625
city,Brazil,city1076567885,Fortaleza,Fortaleza,3602319,-3.75,-38.58
city,Brazil,city1076607274,Manaus,Manaus,1753000,-3.1,-60
city,Brazil,city1076625886,Santo André,Santo André,662373,-23.6528,-46.5278
city,Brazil,city1076658221,Porto Alegre,Porto Alegre,3917000,-30.05,-51.2
city,Brazil,city1076660445,Campo Grande,Campo Grande,778000,-20.45,-54.6166
city,Brazil,city1076697777,Natal,Natal,1088000,-5.78,-35.24
city,Brazil,city1076701712,Curitiba,Curitiba,3084000,-25.42,-49.32
city,Brazil,city1076723241,Londrina,Londrina,520238,-23.3,-51.18
city,Brazil,city1076727667,Teresina,Teresina,907000,-5.095,-42.78
city,Brazil,city1076783887,São José dos Campos,São José dos Campos,753769,-23.2,-45.8799
city,Brazil,city1076784718,Olinda,Olinda,921840,-8,-34.85
city,Brazil,city1076819308,São Luís,São Luís,1038000,-2.516,-44.266
city,Brazil,city1076887657,Rio de Janeiro,Rio de Janeiro,11748000,-22.925,-43.225
city,Brazil,city1076922014,João Pessoa,João Pessoa,956000,-7.1011,-34.8761
city,Brazil,city1076923789,Salvador,Salvador,3484000,-12.97,-38.48
city,Brazil,city1076967355,Belo Horizonte,Belo Horizonte,5575000,-19.915,-43.915
city,Brazil,city1076998392,Jundiaí,Jundiaí,505548,-23.2,-46.88
city,Bulgaria,city1100762037,Sofia,Sofia,1185000,42.6833,23.3167
city,Burkina Faso,city1854029208,Ouagadougou,Ouagadougou,1149000,12.3703,-1.5247
city,Burma,city1104468217,Mandalay,Mandalay,1300000,21.97,96.085
city,Burma,city1104616656,Rangoon,Rangoon,4088000,16.7834,96.1667
city,Cambodia,city1116260534,Phnom Penh,Phnom Penh,1466000,11.55,104.9166
city,Cameroon,city1120298240,Yaounde,Yaounde,1611000,3.8667,11.5167
city,Cameroon,city1120494607,Douala,Douala,1906000,4.0604,9.71
city,Canada,city1124224963,Winnipeg,Winnipeg,632063,49.883,-97.166
city,Canada,city1124279679,Toronto,Toronto,5213000,43.7,-79.42
city,Canada,city1124290735,Edmonton,Edmonton,1058000,53.55,-113.5
city,Canada,city1124399363,Ottawa,Ottawa,1145000,45.4167,-75.7
city,Canada,city1124567288,Hamilton,Hamilton,721053,43.25,-79.83
city,Canada,city1124586170,Montréal,Montréal,3678000,45.5,-73.5833
city,Canada,city1124690423,Calgary,Calgary,1110000,51.083,-114.08
city,Canada,city1124823933,Québec,Québec,624177,46.84,-71.2456
city,Canada,city1124825478,Vancouver,Vancouver,2313328,49.2734,-123.1216
city,Central African Republic,city1140080881,Bangui,Bangui,831925,4.3666,18.5583
city,Chad,city1148708596,Ndjamena,Ndjamena,989000,12.1131,15.0491
city,Chile,city1152554349,Santiago,Santiago,5720000,-33.45,-70.667
city,Chile,city1152838958,Concepción,Concepción,889725,-36.83,-73.05
city,China,city1156029637,Datong,Datong,1873000,40.08,113.3
city,China,city1156032841,Rizhao,Rizhao,865000,35.4304,119.45
city,China,city1156035381,Lianyungang,Lianyungang,715600,34.6004,119.17
city,China,city1156041962,Zhuzhou,Zhuzhou,1080000,27.83,113.15
city,China,city1156046704,Jinxi,Jinxi,2426000,40.7503,120.83
city,China,city1156051276,Ürümqi,Ürümqi,2151000,43.805,87.575
city,China,city1156063295,Siping,Siping,555609,43.17,124.33
city,China,city1156069315,Luoyang,Luoyang,1715000,34.68,112.4701
city,China,city1156073548,Shanghai,Shanghai,14987000,31.2165,121.4365
city,China,city1156078103,Changchun,Changchun,3183000,43.865,125.34
city,China,city1156081448,Xining,Xining,1048000,36.62,101.77
city,China,city1156086320,Linyi,Linyi,2082000,35.08,118.33
city,China,city1156095188,Taian,Taian,1629000,36.2,117.1201
city,China,city1156097909,Benxi,Benxi,1012000,41.3304,123.75
city,China,city1156101096,Baoji,Baoji,800000,34.38,107.15
city,China,city1156107603,Yibin,Yibin,902000,28.77,104.57
city,China,city1156112588,Qingdao,Qingdao,2866000,36.09,120.33
city,China,city1156113193,Kashgar,Kashgar,543914,39.4763,75.9699
city,China,city1156117184,Wuhan,Wuhan,7243000,30.58,114.27
city,China,city1156120117,Xianyang,Xianyang,1126000,34.3456,108.7147
city,China,city1156123172,Yangjiang,Yangjiang,872363,21.8504,111.97
city,China,city1156135890,Qingyuan,Qingyuan,706717,23.7004,113.0301
city,China,city1156137209,Tianshui,Tianshui,1225000,34.6,105.92
city,China,city1156157151,Jinzhou,Jinzhou,956000,41.1204,121.1
city,China,city1156158707,Shenzhen,Shenzhen,7581000,22.5524,114.1221
city,China,city1156163376,Jincheng,Jincheng,760000,35.5004,112.83
city,China,city1156166828,Changping,Changping,614821,40.2248,116.1944
city,China,city1156170787,Ningbo,Ningbo,1923000,29.88,121.55
city,China,city1156174046,Tianjin,Tianjin,7180000,39.13,117.2
city,China,city1156175472,Dalian,Dalian,3167000,38.9228,121.6298
city,China,city1156177817,Yuci,Yuci,840000,37.6804,112.73
city,China,city1156178316,Dandong,Dandong,870000,40.1436,124.3936
city,China,city1156183137,Zhengzhou,Zhengzhou,2636000,34.755,113.6651
city,China,city1156183327,Haikou,Haikou,2046189,20.05,110.32
city,China,city1156188037,Fuzhou,Fuzhou,2606000,26.08,119.3
city,China,city1156188829,Wenzhou,Wenzhou,2350000,28.02,120.6501
city,China,city1156192287,Nanyang,Nanyang,1944000,33.0004,112.53
city,China,city1156195684,Xiangtan,Xiangtan,2586948,27.8504,112.9
city,China,city1156198892,Nanchang,Nanchang,2350000,28.68,115.88
city,China,city1156202014,Anyang,Anyang,887000,36.08,114.35
city,China,city1156202749,Liaoyang,Liaoyang,794000,41.28,123.18
city,China,city1156203130,Leshan,Leshan,1157000,29.5671,103.7333
city,China,city1156206041,Jiujiang,Jiujiang,545616,29.73,115.98
city,China,city1156207794,Zhanyi,Zhanyi,652604,25.6005,103.8166
city,China,city1156210167,Hohhot,Hohhot,1726000,40.82,111.66
city,China,city1156217541,Shijianzhuang,Shijianzhuang,2417000,38.05,114.48
city,China,city1156225008,Heze,Heze,1338000,35.23,115.45
city,China,city1156228865,Beijing,Beijing,11106000,39.9289,116.3883
city,China,city1156229590,Yichun,Yichun,982000,27.8333,114.4
city,China,city1156235364,Guilin,Guilin,987000,25.28,110.28
city,China,city1156237133,Guangzhou,Guangzhou,8829000,23.145,113.325
city,China,city1156238875,Anqing,Anqing,580497,30.5,117.05
city,China,city1156241528,Harbin,Harbin,3621000,45.75,126.65
city,China,city1156241678,Xuzhou,Xuzhou,2091000,34.28,117.18
city,China,city1156244079,Xian,Xian,4009000,34.275,108.895
city,China,city1156249698,Mudangiang,Mudangiang,1244000,44.575,129.59
city,China,city1156254380,Shashi,Shashi,520000,30.32,112.23
city,China,city1156255316,Xingyi,Xingyi,816000,25.0904,104.89
city,China,city1156255711,Ankang,Ankang,1100000,32.68,109.02
city,China,city1156256829,Baoding,Baoding,1107000,38.8704,115.48
city,China,city1156257074,Yingkow,Yingkow,795000,40.6703,122.28
city,China,city1156273453,Xinyang,Xinyang,1541000,32.1304,114.07
city,China,city1156275243,Hangzhou,Hangzhou,3007000,30.25,120.17
city,China,city1156277458,Chifeng,Chifeng,1277000,42.27,118.95
city,China,city1156278215,Jian,Jian,520248,27.1304,115
city,China,city1156280566,Lanzhou,Lanzhou,2561000,36.056,103.792
city,China,city1156294952,Xiangtai,Xiangtai,611739,37.05,114.5
city,China,city1156309382,Shenyeng,Shenyeng,4787000,41.805,123.45
city,China,city1156315512,Wuhu,Wuhu,810000,31.3504,118.37
city,China,city1156332710,Hefei,Hefei,2035000,31.85,117.28
city,China,city1156358686,Tongliao,Tongliao,884000,43.62,122.27
city,China,city1156359072,Yinchuan,Yinchuan,991000,38.468,106.273
city,China,city1156360785,Liuzhou,Liuzhou,1497000,24.28,109.25
city,China,city1156393765,Jixi,Jixi,965000,45.3,130.97
city,China,city1156403962,Daqing,Daqing,1693000,46.58,125
city,China,city1156417758,Mianyang,Mianyang,1396000,31.47,104.77
city,China,city1156421449,Beihai,Beihai,728978,21.4804,109.1
city,China,city1156421555,Chengdu,Chengdu,4123000,30.67,104.07
city,China,city1156424311,Xuanzhou,Xuanzhou,866000,30.9525,118.7553
city,China,city1156449091,Changde,Changde,1469000,29.03,111.68
city,China,city1156457499,Shantou,Shantou,1601000,23.37,116.67
city,China,city1156477539,Kunming,Kunming,2931000,25.07,102.68
city,China,city1156478242,Dongguan,Dongguan,4528000,23.0489,113.7447
city,China,city1156499624,Luan,Luan,1690000,31.7503,116.48
city,China,city1156504601,Jining,Jining,1186000,35.4004,116.55
city,China,city1156522457,Nanchong,Nanchong,2174000,30.7804,106.13
city,China,city1156546994,Baoshan,Baoshan,1000000,25.12,99.15
city,China,city1156582079,Luzhou,Luzhou,1537000,28.88,105.38
city,China,city1156605439,Nanning,Nanning,2167000,22.82,108.32
city,China,city1156617066,Shaoguan,Shaoguan,720266,24.8,113.58
city,China,city1156632014,Taiyuan,Taiyuan,2913000,37.875,112.5451
city,China,city1156644065,Nanjing,Nanjing,3679000,32.05,118.78
city,China,city1156662372,Huaiyin,Huaiyin,1264000,33.58,119.03
city,China,city1156694479,Yongzhou,Yongzhou,1000000,26.2304,111.62
city,China,city1156696884,Hengyang,Hengyang,1016000,26.88,112.59
city,China,city1156698069,Cangzhou,Cangzhou,527681,38.3204,116.87
city,China,city1156722242,Zhuhai,Zhuhai,1023000,22.2769,113.5678
city,China,city1156738403,Foshan,Foshan,943000,23.0301,113.12
city,China,city1156757274,Yichun,Yichun,777000,47.6999,128.9
city,China,city1156764447,Yichang,Yichang,875000,30.7,111.28
city,China,city1156775905,Qiqihar,Qiqihar,1641000,47.345,123.99
city,China,city1156785303,Maoming,Maoming,1217715,21.9204,110.87
city,China,city1156795164,Yueyang,Yueyang,826000,29.3801,113.1
city,China,city1156800221,Zhangjiakou,Zhangjiakou,1046000,40.83,114.93
city,China,city1156832475,Ganzhou,Ganzhou,1500000,25.92,114.95
city,China,city1156847452,Maanshan,Maanshan,1366302,31.7304,118.48
city,China,city1156857743,Fushun,Fushun,1470000,41.8654,123.87
city,China,city1156893449,Shaoxing,Shaoxing,777000,30.0004,120.57
city,China,city1156904299,Tangshan,Tangshan,1879000,39.6243,118.1944
city,China,city1156912965,Weifang,Weifang,1553000,36.7204,119.1001
city,China,city1156924687,Zhaotang,Zhaotang,809000,27.3204,103.72
city,China,city1156932620,Guiyang,Guiyang,3662000,26.58,106.72
city,China,city1156936556,Chongqing,Chongqing,6461000,29.565,106.595
city,China,city1156961497,Changsha,Changsha,2604000,28.2,112.97
city,China,city1156972469,Jinan,Jinan,2798000,36.675,116.995
city,Colombia,city1170179113,Barranquilla,Barranquilla,1798000,10.96,-74.8
city,Colombia,city1170386718,Pereira,Pereira,568750,4.8104,-75.68
city,Colombia,city1170417589,Cali,Cali,2254000,3.4,-76.5
city,Colombia,city1170423489,Bello,Bello,519670,6.33,-75.57
city,Colombia,city1170483426,Bogota,Bogota,7772000,4.5964,-74.0833
city,Colombia,city1170680389,Medellín,Medellín,3297000,6.275,-75.575
city,Colombia,city1170743755,Cúcuta,Cúcuta,722146,7.92,-72.52
city,Colombia,city1170765625,Soledad,Soledad,698852,10.92,-74.77
city,Colombia,city1170886102,Cartagena,Cartagena,887000,10.3997,-75.5144
city,Colombia,city1170940590,Bucaramanga,Bucaramanga,1009000,7.1301,-73.1259
city,Congo (Brazzaville),city1178340306,Brazzaville,Brazzaville,1355000,-4.2592,15.2847
city,Congo (Brazzaville),city1178411563,Pointe-Noire,Pointe-Noire,659084,-4.77,11.88
city,Congo (Kinshasa),city1180000363,Kinshasa,Kinshasa,7843000,-4.3297,15.315
city,Costa Rica,city1188749877,San José,San José,1284000,9.935,-84.0841
city,Croatia,city1191233290,Zagreb,Zagreb,722526,45.8,16
city,Cuba,city1192752771,Havana,Havana,2174000,23.132,-82.3642
city,Cuba,city1192766111,Santiago de Cuba,Santiago de Cuba,555865,20.025,-75.8213
city,Czechia,city1203744823,Prague,Prague,1162000,50.0833,14.466
city,C𴥠DӉvoire,city1384207980,Abidjan,Abidjan,3802000,5.32,-4.04
city,Denmark,city1208763942,København,København,1085000,55.6786,12.5635
city,Dominican Republic,city1214636202,Santo Domingo,Santo Domingo,2154000,18.4701,-69.9001
city,Dominican Republic,city1214985348,Santiago,Santiago,1550753,19.5,-70.67
city,Ecuador,city1218441993,Quito,Quito,1701000,-0.215,-78.5001
city,Egypt,city1818253931,Cairo,Cairo,11893000,30.05,31.25
city,Egypt,city1818495972,Suez,Suez,508335,30.005,32.5499
city,Egypt,city1818607968,El Minya,El Minya,500000,28.09,30.75
city,Egypt,city1818628574,Bur Said,Bur Said,623864,31.26,32.29
city,Egypt,city1818695837,Alexandria,Alexandria,4165000,31.2,29.95
city,Egypt,city1818925479,El Giza,El Giza,2681863,30.01,31.19
city,Egypt,city1818948225,Luxor,Luxor,609248,25.7,32.65
city,El Salvador,city1222647454,San Salvador,San Salvador,1433000,13.71,-89.203
city,Ethiopia,city1231824991,Addis Ababa,Addis Ababa,3100000,9.0333,38.7
city,Finland,city1246177997,Helsinki,Helsinki,1115000,60.1756,24.9341
city,France,city1250015082,Paris,Paris,9904000,48.8667,2.3333
city,France,city1250071961,Lille,Lille,1044000,50.65,3.08
city,France,city1250196189,Lyon,Lyon,1423000,45.77,4.83
city,France,city1250258110,Toulouse,Toulouse,847000,43.62,1.4499
city,France,city1250372069,Rouen,Rouen,532559,49.4304,1.08
city,France,city1250449238,Bordeaux,Bordeaux,803000,44.85,-0.595
city,France,city1250774071,Marseille,Marseille,1400000,43.29,5.375
city,France,city1250774553,Nice,Nice,927000,43.715,7.265
city,Georgia,city1268203191,Tbilisi,Tbilisi,1100000,41.725,44.7908
city,Germany,city1276004611,Wuppertal,Wuppertal,776525,51.25,7.17
city,Germany,city1276015998,Cologne,Cologne,1004000,50.93,6.95
city,Germany,city1276041799,Hamburg,Hamburg,1757000,53.55,10
city,Germany,city1276054552,Frankfurt,Frankfurt,2895000,50.1,8.675
city,Germany,city1276150104,Mannheim,Mannheim,2362000,49.5004,8.47
city,Germany,city1276166609,Nürnberg,Nürnberg,737304,49.45,11.08
city,Germany,city1276171358,Stuttgart,Stuttgart,2944700,48.78,9.2
city,Germany,city1276376509,Bremen,Bremen,724909,53.08,8.8
city,Germany,city1276419711,Saarbrücken,Saarbrücken,770001,49.2504,6.97
city,Germany,city1276451290,Berlin,Berlin,3406000,52.5218,13.4015
city,Germany,city1276457707,Hannover,Hannover,722490,52.367,9.7167
city,Germany,city1276561036,Dresden,Dresden,617515,51.05,13.75
city,Germany,city1276562886,Dortmund,Dortmund,588462,51.53,7.45
city,Germany,city1276563678,Leipzig,Leipzig,542529,51.3354,12.41
city,Germany,city1276615258,Düsseldorf,Düsseldorf,1220000,51.2204,6.78
city,Germany,city1276652118,Wiesbaden,Wiesbaden,617126,50.0804,8.25
city,Germany,city1276692352,Munich,Munich,1275000,48.1299,11.575
city,Germany,city1276769247,Essen,Essen,1742135,51.45,7.0166
city,Germany,city1276807850,Bonn,Bonn,680543,50.7205,7.08
city,Germany,city1276977172,Duisburg,Duisburg,1276757,51.43,6.75
city,Ghana,city1288299415,Accra,Accra,2121000,5.55,-0.2167
city,Greece,city1300397999,Thessaloniki,Thessaloniki,828000,40.6961,22.885
city,Greece,city1300715560,Athens,Athens,3242000,37.9833,23.7333
city,Guatemala,city1320083599,Quetzaltenango,Quetzaltenango,575263,14.83,-91.52
city,Guatemala,city1320197916,Guatemala,Guatemala,1024000,14.6211,-90.527
city,Guinea,city1324568159,Conakry,Conakry,1494000,9.5315,-13.6802
city,Honduras,city1340568412,San Pedro Sula,San Pedro Sula,680091,15.5,-88.03
city,Hong Kong,city1344982653,Hong Kong,Hong Kong,7206000,22.305,114.185
city,Hungary,city1348611435,Budapest,Budapest,1679000,47.5,19.0833
city,India,city1356004790,Hisar,Hisar,544829,29.17,75.725
city,India,city1356010401,Kozhikode,Kozhikode,953000,11.2504,75.77
city,India,city1356013205,Faridabad,Faridabad,1394000,28.4333,77.3167
city,India,city1356024354,Thiruvananthapuram,Thiruvananthapuram,954000,8.5,76.95
city,India,city1356060520,Kolkata,Kolkata,14787000,22.495,88.324700000000007
city,India,city1356071083,Bhilai,Bhilai,1097000,21.2167,81.4333
city,India,city1356081074,Pune,Pune,4672000,18.53,73.85
city,India,city1356089496,Akola,Akola,503502,20.71,77.01
city,India,city1356093694,Asansol,Asansol,1328000,23.6833,86.9833
city,India,city1356110588,Ranchi,Ranchi,1044000,23.37,85.33
city,India,city1356115460,Jabalpur,Jabalpur,1285000,23.1751,79.9551
city,India,city1356140143,Bhubaneshwar,Bhubaneshwar,844000,20.2704,85.8274
city,India,city1356145782,Varanasi,Varanasi,1352000,25.33,83
city,India,city1356172246,Kalyan,Kalyan,1576614,19.2502,73.1602
city,India,city1356190221,Gorakhpur,Gorakhpur,674246,26.7504,83.38
city,India,city1356226629,Mumbai,Mumbai,18978000,19.017,72.857
city,India,city1356280972,Nellore,Nellore,678004,14.44,79.9899
city,India,city1356293537,Jaipur,Jaipur,2917000,26.9211,75.81
city,India,city1356304381,Ahmedabad,Ahmedabad,5375000,23.0301,72.58
city,India,city1356314385,Sholapur,Sholapur,1057000,17.6704,75.9
city,India,city1356317190,Rajkot,Rajkot,1260000,22.31,70.8
city,India,city1356363967,Gwalior,Gwalior,978000,26.23,78.1801
city,India,city1356365743,Nagpur,Nagpur,2454000,21.17,79.09
city,India,city1356374944,Chennai,Chennai,7163000,13.09,80.28
city,India,city1356374983,Raipur,Raipur,875000,21.235,81.635
city,India,city1356390535,Belgaum,Belgaum,608756,15.865,74.505
city,India,city1356402812,Indore,Indore,2026000,22.7151,75.865
city,India,city1356410365,Bangalore,Bangalore,6787000,12.97,77.56
city,India,city1356442950,Srinagar,Srinagar,1140000,34.1,74.815
city,India,city1356491738,Jammu,Jammu,791000,32.7118,74.8467
city,India,city1356501259,Jamshedpur,Jamshedpur,1300000,22.7875,86.1975
city,India,city1356539761,Tiruppur,Tiruppur,650000,11.0804,77.33
city,India,city1356562598,Nasik,Nasik,1473000,20.0004,73.78
city,India,city1356593800,Guwahati,Guwahati,983000,26.16,91.77
city,India,city1356691871,Ghaziabad,Ghaziabad,1341000,28.6604,77.4084
city,India,city1356698199,Bareilly,Bareilly,817000,28.3454,79.42
city,India,city1356727084,Jodhpur,Jodhpur,995000,26.2918,73.0168
city,India,city1356734039,Bhopal,Bhopal,1727000,23.25,77.41
city,India,city1356758738,Surat,Surat,3842000,21.2,72.84
city,India,city1356763571,Bhiwandi,Bhiwandi,795000,19.35,73.13
city,India,city1356820310,Kota,Kota,827000,25.18,75.835
city,India,city1356821429,Patna,Patna,2158000,25.625,85.13
city,India,city1356840670,Aurangabad,Aurangabad,1113000,19.8957,75.3203
city,India,city1356871768,Hyderabad,Hyderabad,6376000,17.4,78.48
city,India,city1356872061,Cuttack,Cuttack,580000,20.47,85.8899
city,India,city1356872604,Delhi,Delhi,15926000,28.67,77.23
city,India,city1356884472,Tiruchirappalli,Tiruchirappalli,951000,10.81,78.69
city,India,city1356891790,Lucknow,Lucknow,2695000,26.855,80.915
city,India,city1356926507,Amritsar,Amritsar,1212000,31.64,74.87
city,India,city1356970407,Dehra Dun,Dehra Dun,714223,30.3204,78.05
city,India,city1356972351,Mangalore,Mangalore,776632,12.9,74.85
city,India,city1356986516,Haora,Haora,4841638,22.5804,88.3299
city,India,city1356999503,Coimbatore,Coimbatore,1696000,11,76.95
city,Indonesia,city1360006015,Bekasi,Bekasi,2378211,-6.2173,106.9723
city,Indonesia,city1360051337,Ujungpandang,Ujungpandang,1262000,-5.14,119.432
city,Indonesia,city1360084806,Pasuruan,Pasuruan,500000,-7.6296,112.9
city,Indonesia,city1360243491,Bandar Lampung,Bandar Lampung,865000,-5.43,105.27
city,Indonesia,city1360353144,Banda Aceh,Banda Aceh,513698,5.55,95.32
city,Indonesia,city1360422679,Pekanbaru,Pekanbaru,799000,0.565,101.425
city,Indonesia,city1360484663,Surabaya,Surabaya,2845000,-7.2492,112.7508
city,Indonesia,city1360543171,Medan,Medan,2115000,3.58,98.65
city,Indonesia,city1360684979,Samarinda,Samarinda,592228,-0.5,117.15
city,Indonesia,city1360685223,Bandjarmasin,Bandjarmasin,603576,-3.33,114.5801
city,Indonesia,city1360745537,Semarang,Semarang,1396000,-6.9666,110.42
city,Indonesia,city1360771077,Jakarta,Jakarta,9125000,-6.1744,106.8294
city,Indonesia,city1360771925,Bogor,Bogor,918000,-6.57,106.75
city,Indonesia,city1360848527,Denpasar,Denpasar,732344,-8.65,115.22
city,Indonesia,city1360884608,Binjai,Binjai,564979,3.6204,98.5001
city,Indonesia,city1360900986,Padang,Padang,855000,-0.96,100.36
city,Indonesia,city1360902897,Palembang,Palembang,1749000,-2.98,104.75
city,Indonesia,city1360992394,Pontianak,Pontianak,607311,-0.03,109.32
city,Iran,city1364023865,Isfahan,Isfahan,1628000,32.7,51.7
city,Iran,city1364072353,Zahedan,Zahedan,598887,29.5,60.83
city,Iran,city1364123206,Mashhad,Mashhad,2469000,36.27,59.57
city,Iran,city1364126377,Hamadan,Hamadan,528256,34.796,48.515
city,Iran,city1364141756,Tabriz,Tabriz,1413000,38.0863,46.3012
city,Iran,city1364158221,Urmia,Urmia,577307,37.53,45
city,Iran,city1364258511,Karaj,Karaj,1423000,35.8004,50.97
city,Iran,city1364305026,Tehran,Tehran,7873000,35.6719,51.4243
city,Iran,city1364350188,Ahvaz,Ahvaz,996000,31.28,48.72
city,Iran,city1364432238,Shiraz,Shiraz,1240000,29.63,52.57
city,Iran,city1364535690,Kermanshah,Kermanshah,828313,34.38,47.06
city,Iran,city1364554896,Kerman,Kerman,577514,30.3,57.08
